Manufacturer,Model,Category,Subcategory,Phase,Part Number,Short Description,Long Description,Labor Types,Total Labor Hours,MSRP,Unit Cost,Unit Price,Type,Rating
Bang & Olufsen,'1620422,Speakers,Floorstanding,Final,'1620422,BeoLab 90; Piano Black/Black -Single Secondary - Customized Color,BeoLab 90; Piano Black/Black -Single Secondary - Customized Color,"Engineering, Final, Programming, Project Management",7,83550,50130,83550,Floor,3
Bang & Olufsen,'1620442,Speakers,Floorstanding,Final,'1620442,BeoLab 90; Rose Golden/ Forged Iron- Single Primary WiFi 1 - Customized Color,BeoLab 90; Rose Golden/ Forged Iron- Single Primary WiFi 1 - Customized Color,"Engineering, Final, Programming, Project Management",7,83550,50130,83550,Floor,3
Bang & Olufsen,'1620443,Speakers,Floorstanding,Final,'1620443,BeoLab 90; Rose Golden/ Forged Iron -Single Secondary - Customized Color,BeoLab 90; Rose Golden/ Forged Iron -Single Secondary - Customized Color,"Engineering, Final, Programming, Project Management",7,83550,50130,83550,Floor,3
Bang & Olufsen,'1620458,Speakers,Floorstanding,Final,'1620458,BeoLab 90; Silver/ Forged Iron- Single Primary WiFi 1 - Customized Color,BeoLab 90; Silver/ Forged Iron- Single Primary WiFi 1 - Customized Color,"Engineering, Final, Programming, Project Management",7,83550,50130,83550,Floor,6
Bang & Olufsen,'1620477,Speakers,Floorstanding,Final,'1620477,BeoLab 50; Brass Tone - Single Primary WiFi 1,BBeoLab 50; Brass Tone - Single Primary WiFi 1,"Final, Programming",4,29300,17580,29300,Floor,4
Meridian,DSP7200SE,Speakers,Floorstanding,Final,DSP7200SE,Special edition DSP active floor-standing loudspeaker [1 Pair],"Special edition DSP active floor-standing loudspeaker. (1) 25mm aluminum dome tweeter, (1) 160mm polypropylene mid/bass driver and (2) 200mm long-throw bass drivers and (4) 150W amplifiers: Freq. 30Hz-32kHz; 112 dB SPL * RAL custom color option [1 Pair]",Final,3,45000,22500,45000,Floor,5
Sonance,VP68R,Speakers,In-Ceiling,Trim,'93015,"Visual Performance medium round in-ceiling speaker with a 6.5'' mid-woofer and 1'' tweeter. Freq 40Hz-20KHz; 6/4 Ohms; 150W; 90 dB; Speaker Depth = 4-3/4''; Grille Diameter = 9-3/4'' (1 Pair)
*Includes pre-construction brackets
**Retro Cut-Out Dims = 8-1/4'' (Diameter)","Visual Performance medium round in-ceiling speaker with a 6.5'' mid-woofer and 1'' tweeter. Freq 40Hz-20KHz; 6/4 Ohms; 150W; 90 dB; Speaker Depth = 4-3/4''; Grille Diameter = 9-3/4'' (1 Pair)
*Includes pre-construction brackets
**Retro Cut-Out Dims = 8-1/4'' (Diameter)",Trim,1,1500,525,1500,Ceiling,5
Sonance,VP88R,Speakers,In-Ceiling,Trim,'93018,"Visual Performance large round in-ceiling speaker with an 8'' woofer, 4'' midrange and 1'' tweeter. Freq 30Hz-20KHz; 6/4 Ohms; 175W; 91 dB; Speaker Depth = 6-1/16''; Grille Diameter = 11-5/8'' (1 Pair)
*Includes (#92247) pre-construction brackets
**Retro Cut-Out Dims = 10-1/8'' (Diameter)","Visual Performance large round in-ceiling speaker with an 8'' woofer, 4'' midrange and 1'' tweeter. Freq 30Hz-20KHz; 6/4 Ohms; 175W; 91 dB; Speaker Depth = 6-1/16''; Grille Diameter = 11-5/8'' (1 Pair)
*Includes (#92247) pre-construction brackets
**Retro Cut-Out Dims = 10-1/8'' (Diameter)",Trim,1,3000,1040,3000,Ceiling,6
Sonance,VPXT6R SST,Speakers,In-Ceiling,Trim,'93340,"Visual Performance, Extreme series medium round in-ceiling single stereo speaker with a 6.5'' mid-woofer and 1'' tweeter. Freq 45Hz-20KHz; 8/6 Ohms; 130W; 89 dB; IP66 rated; Speaker Depth = 3-1/2''; Grille Diameter = 9-3/4'' (1 Each)
*Includes pre-construction brackets and square grille adapters
**Ret","Visual Performance, Extreme series medium round in-ceiling single stereo speaker with a 6.5'' mid-woofer and 1'' tweeter. Freq 45Hz-20KHz; 8/6 Ohms; 130W; 89 dB; IP66 rated; Speaker Depth = 3-1/2''; Grille Diameter = 9-3/4'' (1 Each)
*Includes pre-construction brackets and square grille adapters
**Retro Cut-Out Dims = 8-1/4'' (Diameter)",Trim,1,600,235,600,Ceiling,4
Wisdom Audio,L150I-WHT,Speakers,In-Wall,Final,L150I-WHT,Sage Series Dual Cabinet Line Source Planar Magnetic Hybrid In-Wall Loudspeaker with White Grille. Freq. 30-18kHz; 3/6 Ohms; 96 dB (1 Each),"Sage Series Dual Cabinet Line Source Planar Magnetic Hybrid In-Wall Loudspeaker with White Grille. Freq. 30-18kHz; 3/6 Ohms; 96 dB (1 Each)
*Tri-amp speaker requires SC1 controller or RS20i pre-amp, plus 3 separate channels of amplification.",Final,4,15695,7281,15695,Wall,6
Wisdom Audio,L75I-WHT,Speakers,In-Wall,Final,L75I-WHT,Sage Series Line Source Planar Magnetic Hybrid In-Wall Loudspeaker - White Grille (1 Each),Sage Series Line Source Planar Magnetic Hybrid In-Wall Loudspeaker - White Grille (1 Each),Final,1,8350,3874,8350,Wall,5
Wisdom Audio,L8I-BLK,Speakers,In-Wall,Trim,L8I-BLK,Insight Series In-Wall Line Source Planar Magnetic Hybrid Speaker with Eight Mid-Woofers Covered by a Black Bezel-Less Grille - 4 Ohms (1 Each),Insight Series In-Wall Line Source Planar Magnetic Hybrid Speaker with Eight Mid-Woofers Covered by a Black Bezel-Less Grille - 4 Ohms (1 Each),Trim,1,6000,2783.51,6000,Wall,4
Sonance,IS10,Speakers,Invisible,Trim,'93480,Large Invisible Series 2-way in-wall/ceiling speaker with a 10'' Air Flex Woofer and a 1.75'' Wave Flex Drive Unit (tweeter): Freq.35Hz-30KHz; 6 Ohms; 200W; Sen.87dB (1 Pair),"Large Invisible Series 2-way in-wall/ceiling speaker with a 10'' Air Flex Woofer and a 1.75'' Wave Flex Drive Unit (tweeter): Freq.35Hz-30KHz; 6 Ohms; 200W; Sen.87dB (1 Pair)
*Includes the necessary pre-construction enclosures and place savers",Trim,2,2750,1100,2750,Hidden,6
Sonance,IS10W,Speakers,Invisible,Trim,'93481,Large Invisible Series in-wall/ceiling woofer with a 10'' Air Flex Woofer: Freq.35Hz-250Hz; 6 Ohms; 200W; Sen.87dB (1 Each),"Large Invisible Series in-wall/ceiling woofer with a 10'' Air Flex Woofer: Freq.35Hz-250Hz; 6 Ohms; 200W; Sen.87dB (1 Each)
*Includes the necessary pre-construction enclosure and place saver",Trim,1,1100,440,1100,Hidden,4
Sonance,IS15W,Speakers,Invisible,Trim,'93482,"XtraLarge Invisible Series in-wall woofer with a 15'' Air Flex Woofer: Freq.30Hz-250Hz; 6 Ohms; 250W; Sen.93dB; Dims = 32.20'' x 32.20'' x 3.39''D (1 Each)
*Includes the necessary pre-construction place saver","XtraLarge Invisible Series in-wall woofer with a 15'' Air Flex Woofer: Freq.30Hz-250Hz; 6 Ohms; 250W; Sen.93dB; Dims = 32.20'' x 32.20'' x 3.39''D (1 Each)
*Includes the necessary pre-construction place saver",Trim,1,3300,1320,3300,Hidden,5
JL Audio,M6-770X-L-GwGw-Single,Speakers,Marine Speakers,Final,'93717,"#93717 ~ M6 series marine coaxial speaker with an 7.7'' mid-bass woofer, 1'' silk dome tweeter, and Luxe grille. Gloss White / Gloss White; Freq 45Hz-25KHz; 4 Ohms; 40-200W; Grille Diameter = 9.13''; Speaker Depth = 4.26''; Retro Cut-Out Diameter = 8.18'' (1 Each)","#93717 ~ M6 series marine coaxial speaker with an 7.7'' mid-bass woofer, 1'' silk dome tweeter, and Luxe grille. Gloss White / Gloss White; Freq 45Hz-25KHz; 4 Ohms; 40-200W; Grille Diameter = 9.13''; Speaker Depth = 4.26''; Retro Cut-Out Diameter = 8.18'' (1 Each)",Final,0.5,449.99,256,449.99,Pool,4
JL Audio,M6-880X-S-GwGw,Speakers,Marine Speakers,Final,'93609,"#93609 ~ M6 series marine coaxial speaker with an 8.8'' mid-bass woofer, 1.25'' silk dome tweeter, and Sport grille. Gloss White / Gloss White; Freq 38Hz-20KHz; 4 Ohms; 50-250W; Grille Diameter = 10.25''; Speaker Depth = 6.30''; Retro Cut-Out Diameter = 9.27'' (1 Pair)","#93609 ~ M6 series marine coaxial speaker with an 8.8'' mid-bass woofer, 1.25'' silk dome tweeter, and Sport grille. Gloss White / Gloss White; Freq 38Hz-20KHz; 4 Ohms; 50-250W; Grille Diameter = 10.25''; Speaker Depth = 6.30''; Retro Cut-Out Diameter = 9.27'' (1 Pair)",Final,0.75,799.99,456,799.99,Pool,5
JL Audio - Marine,M6-880X-S-GwGw-I,Speakers,Marine Speakers,Final,'93731,"8.8-inch (224 mm) Marine Coaxial Speakers with Transflective? LED Lighting, Gloss White Trim Ring, Gloss White Sport Grille","8.8-inch (224 mm) Marine Coaxial Speakers with Transflective? LED Lighting, Gloss White Trim Ring, Gloss White Sport Grille",Final,,849.99,484,849.99,Pool,6
James Loudspeaker,W43Q-70Volt-Custom RAL Color,Speakers,On-Wall,Trim,W43Q-70Volt-Custom RAL Color,Wedge Series All-Terrain Boundary Application Speaker System For Integration Into A 90 Degree Corner Built Out Of Aircaft Grade Aluminum. Includes Dual 4'' Aluminum Woofer and The Signature James Aluminum Dome Quad-Array Tweeter. Freq: 75Hz-24kHz; 50-200W @ 70 Volts; 90dB. Bracket Included. Dimension,"Wedge Series All-Terrain Boundary Application Speaker System For Integration Into A 90 Degree Corner Built Out Of Aircaft Grade Aluminum. Includes Dual 4'' Aluminum Woofer and The Signature James Aluminum Dome Quad-Array Tweeter. Freq: 75Hz-24kHz; 50-200W @ 70 Volts; 90dB. Bracket Included. Dimensions: 4.75''H x 17''W x 4.75''D. (1 Each)
Finish = Custom RAL Paint",Trim,1.5,1350,708.87,1350,Wall,4
James Loudspeaker,W53Q-CP,Speakers,On-Wall,Trim,W53Q-CP,"Wedge series all-terrain boundary application speaker system for integration into a 90 degree corner, such as at 2 walls or a wall and ceiling. Includes dual 5.25'' high excursion woofers, and the signature James aluminum dome quad-array tweeter. Freq: 68Hz-24kHz; 50-200W @ 4 ohms; 89dB; Finish = Cus","Wedge series all-terrain boundary application speaker system for integration into a 90 degree corner, such as at 2 walls or a wall and ceiling. Includes dual 5.25'' high excursion woofers, and the signature James aluminum dome quad-array tweeter. Freq: 68Hz-24kHz; 50-200W @ 4 ohms; 89dB; Finish = Custom Paint (1 Each)
Dimensions: 5.86''H x 22''W x 6.28''D",Trim,1,1690,845,1690,Wall,5
K-Array,Kobra-KK52X I,Speakers,On-Wall,Final,Kobra-KK52X I,The Kobra-KK52 I is the half-meter model in the Kobra series. The passive speaker is comprised of eight closely-spaced 2'' cone woofers housed in a durable stainless steel frame that effectively reproduces quality sound naturally. Its selectable impedance feature (16 ? / 64 ?),"The Kobra-KK52 I is the half-meter model in the Kobra series. The passive speaker is comprised of eight closely-spaced 2'' cone woofers housed in a durable stainless steel frame that effectively reproduces quality sound naturally. Its selectable impedance feature (16 ? / 64 ?) offers easier use and integration with other speakers or amplifiers. With such a compact frame, the Kobra-KK52 I is perfect for discreet installations in restaurants, houses of worship and events.
***KK52X I customizable color and finish (box + grille)
Dimensions (W x H x D):  59 x 497 x 81 mm (2.3 x 19.6 x 3.2 in)",Final,1.5,2380,1428,2380,Wall,6
Coastal Source,EB102W710BN-ST,Speakers,Outdoor,Final,,10.0 Ellipse Bollard - Standard Wrap,"The 3M 2080 Series features a very large number of standard vinyl options mostly represented by a wide array of colors. The Standard options include Matte, Satin and Gloss vinyls. These vinyls offer the lowest cost and quickest turnaround. Reference the Designer Series Swatch Deck for options.",Final,0.25,1895,997.5,1895,Outdoor,4
Coastal Source,EB103W6.5-8BN,Speakers,Outdoor,Final,EB103W6.5-8BN,"10.0 Ellipse Bollard 3-way in-ground speaker with an 8'' woofer, 6.5'' midrange and 1'' tweeter in a brown rotomolded composite cabinet: 35Hz-20KHz; 8 Ohms; 200W; Dims: 10?Dia. x 42?H  (1 Each)
*Requires 4C speaker wire to each speaker for bi-wire connection.
**Includes (1ea) SP4C-CC","10.0 Ellipse Bollard 3-way in-ground speaker with an 8'' woofer, 6.5'' midrange and 1'' tweeter in a brown rotomolded composite cabinet: 35Hz-20KHz; 8 Ohms; 200W; Dims: 10?Dia. x 42?H  (1 Each)
*Requires 4C speaker wire to each speaker for bi-wire connection.
**Includes (1ea) SP4C-CC cable splice kit and (2ea) C0512/2BK ''CC'' extension cables",Final,1.5,3295,1747.5,3295,Outdoor,5
Coastal Source,EB103W6.5-8BN-CUST,Speakers,Outdoor,Final,,3M 1080 Vinyl wrapped bollard outdoor speaker,"The Designer Series allows our Bollard Speakers to be wrapped in any of over 100 colors of 3M 1080 Series automotive vinyl. These wraps are available in three types for a number of our Bollard Speakers: Standard, Specialty, and Custom.",Final,0.25,4295,2297.5,4295,Outdoor,6
